name,description,cuisine,course,diet,ingredients_name,ingredients_quantity,prep_time (in mins),cook_time (in mins),instructions,image_url
Lentil Tabbouleh Recipe (Middle Eastern Vegetarian Salad With Lentils),"Lentil Tabbouleh Recipe is a beautiful twisted version incorporating the healthy proteins into the traditional tabbouleh to make Middle Eastern Vegetarian Salad With Lentils. Tabbouleh is a Middle Eastern vegetarian salad, made using tomatoes, parsley and mint with a mild drizzle of olive oil. It is served as a part of the mezze in Arabic cuisine. Modern version makes use of bulgur wheat or couscous too. It is very light and refreshing making it a perfect summer salad. Serve Lentil Tabbouleh recipe- Middle Eastern Vegetarian Salad With Lentils as a part of the mezze for weeknight supper with perfect halloumi bruschetta, hummus, yogurt, couscous salad, Vegetarian Stromboli and sandwich with arugula or have it for lunch on a hot summer afternoon as a refreshing salad.",Middle Eastern,Side Dish,High Protein Vegetarian,"Masoor Dal (Whole), Cherry tomatoes, English Cucumber, Coriander (Dhania) Leaves, Mint Leaves (Pudina), Lemon juice, Extra Virgin Olive Oil, Whole Black Peppercorns, Salt","1 cup Masoor Dal (Whole)  8 Cherry tomatoes , halved  1 English Cucumber , finely chopped  5 sprig Coriander (Dhania) Leaves , or parsley leaves, finely chopped  5 sprig Mint Leaves (Pudina) , finely chopped  1 tablespoon Lemon juice  2 tablespoons Extra Virgin Olive Oil  1 pinch Whole Black Peppercorns , crushed Salt , to taste",10.0,20.0,"To begin making Lentil Tabbouleh Recipe- Middle Eastern Vegetarian Salad With Lentils, rinse the puny lentils or whole masoor dal in running tap water until the water turns clear.Boil dal in a wide pan with enough water and season with salt. Keep tasting the texture of the lentil to what you want for the salad and drain it and keep it in the refrigerator to cool.Now take a big salad bowl, add the lentils, finely chopped cucumber, halved cherry tomatoes, coriander, and mint leaves. Mix them well.Add the extra virgin olive oil and season with salt and pepper.Serve the Lentil Tabbouleh as a part of the mezze for a weeknight supper with halloumi bruschetta, hummus, yogurt, couscous salad, Vegetarian Stromboli and sandwich with arugula, or as a refreshing salad for lunch.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Nithya_Anantham/Lentil_Tabbouleh.jpg
Shukto Recipe - Bengali Mixed Vegetable in Mustard and Poppy Seed Gravy,"The Shukto Recipe is delightful recipe of mixed vegetables that is cooked in a mustard and poppy seed masala, panch phoran and milk. This dish has a very strong taste of mustard and can be an acquired taste. One of the core vegetables that are added to this is the bitter gourd, along with raw banana, potatoes, carrot and drumstick. You can of course add your own choice of vegetables, and experiment with this dish. ",Bengali Recipes,Lunch,Vegetarian,"Karela (Bitter Gourd/ Pavakkai), Raw Banana, Carrot (Gajjar), Potato (Aloo), Ridge Gourd (Turai/ Peerkangai), Drumstick, Panch Phoran Masala, Mustard seeds (Rai/ Kadugu), Poppy seeds, Milk, Sugar, Salt, Mustard oil, Turmeric powder (Haldi), Bay leaf (tej patta), Ginger, Green Chillies, Dry Red Chillies","1 Karela (Bitter Gourd/ Pavakkai) , small diced  1 Raw Banana , peeled and diced  1 Carrot (Gajjar) , peeled and diced  1 Potato (Aloo) , peeled and diced  1 Ridge Gourd (Turai/ Peerkangai) , peeled and diced  1 Drumstick , cut into 2 inch pieces  1 teaspoon Panch Phoran Masala  1 teaspoon Mustard seeds (Rai/ Kadugu)  2 teaspoons Poppy seeds  1/2 cup Milk  1 teaspoon Sugar Salt , to taste  2 teaspoons Mustard oil  1/4 teaspoon Turmeric powder (Haldi)  1 Bay leaf (tej patta)  1 inch Ginger , grated  2 Green Chillies , slit  2 Dry Red Chillies , broken",20.0,20.0,"To begin making the Shukto Recipe, first prepare all the vegetables and the ingredients and keep aside.Place all the vegetables including karela, raw banana, carrot, potato, ridge gourd, drumstick in the pressure cooker, sprinkle a little salt, 1/4 cup of water and cook for 3 to 4 whitles. After 3 to 4 whistles, turn off the heat and let the pressure release immediatlely by placing the cooker under running cold water. Open the lid and keep aside.Make a paste of 1 teaspoon of mustard seeds and 2 teaspoon of poppy seeds along with 1 ot 2 tablespoons of water. Heat mustard oil in a pan, add the ginger, bay leaf, green chillies, red chillies and stir fry for a few seconds.Next, add the turmeric powder, the poppy seed and mustard seed paste, the cooked vegetables, milk, salt and sugar. Stir well, add 1/4 cup of water and give the Shukto mixture a brisk boil.The Shukto will thicken as it is boiling and you can adjust the consistency by adding water or milk. Check the taste and adjust the salt accordingly.Once done, turn off the heat and serve immediately. Serve the Shukto along with Puri, Cholar Dal and Begun Bhaja for a delightful meal.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/admin/Shukto_Recipe__Bengali_Mixed_Vegetable_in_Mustard_and_Poppy_Seed_Gravy.jpg
Alugadde Batani Gasi Recipe - Potatoes and Peas Gassi,"Alugadde Batani Gasi Recipe is a delicious Udupi style coconut based potatoes and green peas curry. Udupi cuisine uses a lot of coconut, and the curries are flavoured with the freshly ground masalas which gives it a distinctive flavour.",Udupi,Main Course,Vegetarian,"Fresh coconut, White Urad Dal (Split), Cumin seeds (Jeera), Coriander (Dhania) Seeds, Dry Red Chillies, Tamarind, Turmeric powder (Haldi), Jaggery, Oil, Curry leaves, Mustard seeds (Rai/ Kadugu), Dry Red Chillies, Green peas (Matar), Potatoes (Aloo), Salt","For the coconut masala 1 cup Fresh coconut  1 teaspoon White Urad Dal (Split)  1 teaspoon Cumin seeds (Jeera)  1 teaspoon Coriander (Dhania) Seeds  6 Dry Red Chillies  15 grams Tamarind  1/2 teaspoon Turmeric powder (Haldi)  1 tablespoon Jaggery For the seasoning 1 tablespoon Oil  2 sprig Curry leaves  1/2 teaspoon Mustard seeds (Rai/ Kadugu)  2 Dry Red Chillies , broken For the Vegetables 1 cup Green peas (Matar)  2 Potatoes (Aloo) Salt , to taste",10.0,30.0,"To begin making the Alugadde Batani Gasi Recipe - Potatoes And Peas Gassi , prep all the ingredients and keep aside.Into a pressure cooker, add the green peas along with a little salt and ¼ cup of water. Pressure cook for 2 whistles and turn off the heat. Release the pressure immediately to retain the fresh green colours of the peas. Keep aside.To cook the potatoes, cut the potatoes into half and add it into the pressure cooker. Add half cup of water and pressure cook for 3 to 4 whistles and turn off the heat. Allow the pressure to release naturally. Once pressure has released and the potatoes have cooled peel the potatoes and cut into cubes. Keep aside.To make the freshly ground coconut masala, heat a pan over medium heat. Add the urad dal and dry roast until it becomes golden brown. Add the cumin seeds, coriander seeds and dry red chillies and roast them for a few seconds until the seeds start crackling.Turn off the heat and allow the roasted ingredients to cool.Add the roasted dal, cumin seeds, coriander seeds, red chillies, along with the coconut, tamarind, turmeric powder, jaggery and half cup of warm water. Blend to make a smooth paste. Keep aside.Heat oil in a pan; add the mustard seeds, dry red chillies and allow the seeds to crackle. Stir in the curry leaves and give it a stir.Add the ground coconut masala, the cooked peas and potatoes along with 1/2 cup of water and stir well to combine. The gasi is usually thick, so you could adjust the consistency by adding more water if you like.  Give the gasi a brisk boil for 3 to 4 minutes and turn off the heat. Check salt and adjust according to taste and serve hot. Serve Batani Gassi Recipe (Udupi Style Potatoes and Peas Curry) with Steamed Rice, Udupi Style Southekayi Palya Recipe for a complete meal.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/nithya.anantham/Alugadde_Batani_Gasi_Recipe_Potatoes_And_Peas_Gassi_2_1600.jpg
Maharashtrian Takatla Palak Recipe - Spinach Peanut Buttermilk Curry,"Takatla Palak Recipe is a delicious Maharashtrian recipe where spinach (palak) is cooked in a buttermilk gravy along with peanuts and chana dal lending to a delicious taste. This simple, slightly tangy curry served with rice is comforting not only in the hot summer months but all year round. Adjust the consistency of the curry to your liking. If it is served with rice, it usually has a thin soup like consistency or can be made thicker when it is to be served with chapati.",Maharashtrian Recipes,Lunch,Vegetarian,"Spinach Leaves (Palak), Chana Dal (Bengal Gram Dal), RAW Peanuts (MoongPhali), Curd (Dahi / Yogurt), Gram Flour (Besan), Ghee, Garlic, Mustard Seeds (RAI / Kadugu) Green Chillies, Turmeric Powder (Haldi), Asafoetida (Hing), Jaggery, Salt","200 grams Spinach Leaves (Palak) , finely chopped  3 tablespoons Chana dal (Bengal Gram Dal) , soaked in hot water for 15 minutes  1/4 cup Raw Peanuts (Moongphali)  1/2 cup Curd (Dahi / Yogurt)  2 tablespoons Gram flour (besan)  1 teaspoon Ghee  3 cloves Garlic , crushed  1/2 teaspoon Mustard seeds (Rai/ Kadugu)  1/2 teaspoons Cumin seeds (Jeera)  3 Green Chillies , finely chopped  1/2 teaspoon Turmeric powder (Haldi)  1/2 teaspoon Asafoetida (hing)  1/2 teaspoon Jaggery Salt , to taste",20.0,30.0,"To begin making the Maharashtrian Takatla Palak Recipe, first prep all the ingredients and keep ready.In a mixing bowl, whisk together the yogurt, gram flour and 1/2 cup of water. Keep aside.Soak the chana dal in hot water for 15 minutes.Into the pressure cooker, add the chopped spinach leaves and cook for one whistle and turn off the heat. Release the pressure immediately, so the spinach remains green. Keep aside.Pressure cook the soaked chana dal and raw peanuts with 1/2 cup of water for about 3 to 4 whistles and turn off the heat. Allow the pressure to release naturally. Heat ghee in a pan over medium heat. Add the mustard seeds and cumin seeds and allow it to crackle. Stir in the garlic, asafoetida, turmeric, chillies and stir for a few seconds.Stir in the cooked spinach, the chana dal, the peanuts and the yogurt gram flour mixture. Add salt and little jaggery to taste and give the Takatla Palak a brisk boil, until it thickens a bit. Once done, check the salt and seasonings and adjust to suit your taste.Turn off the heat, transfer the Takatla Palak Recipe to a serving bowl and serve hot.Serve the Takatla Palak Recipe along with hot Steamed Rice, Maharashtrian Batatyacha Kees Recipe and Kosambari Salad for a weeknight dinner or a sunday lunch.",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2021/Maharashtrian_Style_Takatla_Palak_Recipe_Palak_Khadi_with_Peanuts_Recipe_1_1600.jpg
Asian Style Tofu in Spicy Orange Sauce Recipe,"Asian Style Tofu in Spicy Orange Sauce Recipe is prepared with tofu, as the name suggests. Tofu is one of the primary sources of Vegan protein and an excellent addition to your weekly protein quota. It also shines in Asian-style preparations since it is inherited to their cuisine. This Asian Style Tofu in Spicy Orange Sauce balances the sweet, sour and spicy flavors very well and makes for a great starter as well as an accompaniment to the main course dinner.",Asian,Dinner,High Protein Vegetarian,"Tofu, Orange Zest (Rind), Corn flour, Whole Black Peppercorns, All spice powder, Rice Vinegar, Brown Sugar (Demerara Sugar), Fresh orange juice, Sriracha sauce, Ginger, Sesame (Gingelly) Oil, Sesame seeds (Til seeds), Salt","400 grams Tofu , firm  2 teaspoon Orange Zest (Rind)  2 tablespoon Corn flour  1/2 teaspoon Whole Black Peppercorns , freshly ground  1/2 teaspoon All spice powder  3 tablespoon Rice Vinegar  2 tablespoon Brown Sugar (Demerara Sugar)  1/2 Fresh orange juice  2 tablespoon Sriracha sauce  4 tablespoon Ginger , minced  2 teaspoon Sesame (Gingelly) Oil  1 teaspoon Sesame seeds (Til seeds) , toasted Salt , to taste",10.0,30.0,"To prepare Asian Style Tofu in Spicy Orange Sauce Recipe, toss tofu, cornstarch, orange zest, salt and ground pepper and all spice powder together in a mixing bowl and set aside.Whisk together vinegar, brown sugar, orange juice and sriracha sauce in another bowl and keep aside.In a pan over medium heat, cook tofu in sesame oil until the tofu begins to turn golden.Add ginger, garlic and continue to sauté for 2-3 minutes.Pour in the vinegar, orange juice mixture and cook until the liquid has reduced and starts to look a bit sticky. Adjust spices if requiredAdd sesame seeds and sauté further for a minute.Turn off heat and serve Asian Style Tofu in Spicy Orange Sauce Recipe warm as a starter or as a side dish during a weekday meal.Serve Asian Style Tofu In Spicy Orange Sauce along with Hakka Noodles for your weeknight dinner.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Monika_Manchanda/Asian_Style_Tofu_in_Spicy_Orange_Sauce.jpg
Mulakootal Recipe | South Indian Lentil & Coconut Vegetable Curry,"I’ve always found Mulakootal to be a cozy, home-style recipe perfect for a comforting meal. Hailing from Kerala in South India, this coconut-based dish brings together a medley of seasonal vegetables like brinjal, ash gourd, and raw banana. The creamy gravy, enriched by freshly ground coconut, and the aromatic spices create a delicate balance of flavors – mildly sweet from coconut, subtly spicy from red chillies, and warmly nutty from urad dal. Its texture is velvety, making each spoonful a delightful treat.",South Indian Recipes,Lunch,Vegetarian,"Small Green brinjal (green aubergine), Carrot (Gajjar), Vellai Poosanikai (Ash gourd/White Pumpkin), Drumstick, Raw Banana, Green beans, Arhar dal (Split Toor Dal), Turmeric powder (Haldi), Salt, Fresh coconut, White Urad Dal (Split), Dry Red Chillies, Cumin seeds (Jeera), Coconut Oil, Mustard seeds (Rai/ Kadugu), White Urad Dal (Split), Dry Red Chillies, Curry leaves","Vegetables 3 Small Green brinjal (green aubergine) , diced  1 Carrot (Gajjar) , diced  1 cup Vellai Poosanikai (Ash gourd/White Pumpkin) , peeled and diced  1 Drumstick , cut into 2 inch pieces  1 Raw Banana , peeled and diced  5 Green beans , cut into 1 inch pieces Lentils & Seasoning 1/2 cup Arhar dal (Split Toor Dal)  1 teaspoon Turmeric powder (Haldi) Salt , to taste To be ground in a paste 1/2 cup Fresh coconut , grated  2 teaspoons White Urad Dal (Split)  3 Dry Red Chillies  1 teaspoon Cumin seeds (Jeera) For the tempering 1 teaspoon Coconut Oil  1/2 teaspoon Mustard seeds (Rai/ Kadugu)  1 teaspoon White Urad Dal (Split)  1 Dry Red Chillies  1 sprig Curry leaves , roughly torn",15.0,30.0,"To begin making the Mulakootal recipe, prepare all the ingredients and keep them ready for easy cooking.First prepare the vegetables. Wash, peel, and dice all your chosen vegetables. Into a pressure cooker, add the vegetables along with a sprinkle of salt and 1/4 cup of water. Pressure cook for 3 to 4 whistles and turn off the heat. Allow the pressure to release naturally. Transfer the vegetables to a bowl and keep aside.Rinse the Arhar dal thoroughly under running water. In the same pressure cooker, cook the Arhar dal along with 3/4 cup of water for 2 whistles. After 2 whistles, turn the heat to low and simmer for 3 minutes and turn off the heat. Allow the pressure to release naturally. Once released, open the lid and lightly mash the dal and keep aside.Next step is to roast the spices for the coconut paste.In a small pan, dry roast the urad dal (2 teaspoon) and dry red chillies (3) over low to medium heat for 2–3 minutes or until you get a nutty aroma and a slight golden color on the dal.Take care not to burn them; stir continuously.Transfer the roasted urad dal and chillies to a mixer/grinder. Add the grated fresh coconut and cumin seeds.Grind to a smooth paste, adding a little water if required. The consistency of this paste determines the creaminess of your Mulakootal recipe.Final step is to combine vegetables, dal & coconut paste. Into a large pan, add the cooked vegetables, pour in the boiled and mashed dal and stir in the freshly ground coconut paste.Turn on the heat to medium, let the Mulakootal mixture simmer over low heat for about 5 minutes. This allows the flavors to blend beautifully and ensures there’s no raw coconut taste left. Check the salt and adjust according to taste.To prepare the tempering (tadka), in a small tadka pan, heat the coconut oil.Add mustard seeds; once they begin to splutter, toss in the 1 teaspoon of urad dal, the dry red chilli, and a handful of curry leaves.Sauté this for about 2 minutes, until the urad  dal becomes golden brown, crisp and aromatic.Pour the tempering over the simmering Mulakootal. Give your Mulakootal recipe a final stir.Adjust salt if needed and transfer to a serving bowl, and serve piping hot.Enjoy Mulakootal with steaming hot rice for a true taste of Kerala’s heritage. You can also pair it with a simple pickle or papad on the side. For a more complete meal, serve it alongside a crunchy salad or a yogurt-based raita.",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2025/mulakootal-vegetables-in-coconut-gravy-recipe.jpg
Chettinad thakkali vengaya kuzhambu recipe,"The Chettinad Thakkali Vengaya Kuzhambu Recipe is a tandy curry that is made from simmering baby onions also known as the sambar onion or Chinna Vengayam in tamil. Chettinad cuisine is one of the most popular cuisines of Southern India, that is packed with a few essential ingredients and that is the baby onion and the black peppercorns.",Chettinad,Lunch,Vegetarian,"Tamarind Water, Pearl onions (Sambar Onions), Tomatoes, Sambar Powder, Whole Black Peppercorns, Salt, Jaggery, Sesame (Gingelly) Oil, Mustard seeds (Rai/ Kadugu), Methi Seeds (Fenugreek Seeds), Curry leaves","2 cups Tamarind Water  12 Pearl onions (Sambar Onions) , peeled and halved  2 Tomatoes , roughly chopped  1 teaspoon Sambar Powder  1 teaspoon Whole Black Peppercorns , coarsely pounded Salt , to taste  1 teaspoon Jaggery Ingredients for seasoning 1 teaspoon Sesame (Gingelly) Oil  1 teaspoon Mustard seeds (Rai/ Kadugu)  1/2 teaspoon Methi Seeds (Fenugreek Seeds)  2 sprig Curry leaves , roughly torn",10.0,30.0,"To begin making the Chettinad Thakkali Vengaya Kuzhambu Recipe, first get all the ingredients prepped and ready. Make the tamarind water according to the recipe - How To Make Tamarind WaterOnce the ingredients are prepped, we will cook them all in the pressure cooker. Into the pressure cooker, add the tomatoes, onions, tamarind water, salt, jaggery, sambar powder, pepper and salt. Stir well to combine and cook until you hear a couple of whistles. After a couple of whistles, turn of the heat and allow the pressure to release naturally. Once released, stir well and transfer to a boil. The Kuzhambu will be a little runny, if you like a thicker Chettinad Vengaya Kuzhambu, then you can simmer the Kuzhambu on low heat until it thickens.Check the salt and spices and adjust to suit your taste.The final step is the seasoning. Heat a little oil in a small tadka pan, add the mustard seeds, fenugreek seeds and allow it to crackle. Once it crackles add the curry leaves and stir. Turn off the heat and add the seasoning to the Chettinad Vengaya Kuzhambu and serve.Serve the Chettinad Thakkali Vengaya Kuzhambu along with some steaming hot rice, Cabbage Poriyal and Appalam. Serve it for lunch or dinner and you will surely enjoy this spicy curry.",https://www.archanaskitchen.com/images/archanaskitchen/Indian_Vegetables_Gravy/Chettinad_Vengayam_Kuzhambu-1.jpg
Prawn Cutlets With Sweet Potatoes Wedges Recipe,Prawn Cutlets With Sweet Potatoes Wedges is a delicious combination of crunchy Prawn cutlets and baked sweet potatoes wedges. You can prepare it during your house parties to serve as an appetiser.,Indian,Appetizer,Non Vegeterian,"Prawns, All Purpose Flour (Maida), Corn flour, Whole Eggs, Whole Wheat Bread crumbs, Salt, Black pepper powder, Garlic powder, Red Chilli powder, Sweet Potatoes, Extra Virgin Olive Oil, Paprika powder, Salt, Black pepper powder","For prawns cutlet 500 grams Prawns , big one  1 cup All Purpose Flour (Maida)  2 tablespoons Corn flour  2 Whole Eggs  2 cups Whole Wheat Bread crumbs Salt , as required Black pepper powder , as required Garlic powder , as required Red Chilli powder , as required For wedges 4 Sweet Potatoes , cut into thin stripes Extra Virgin Olive Oil , as required  1 teaspoon Paprika powder Salt , as required  1/2 teaspoon Black pepper powder",10.0,60.0,"To begin making the Prawn Cutlets With Sweet Potatoes Wedges recipe, first shell medium king prawns, leaving their tails on.Make a cut lengthwise of each prawn's back and remove the digestive tract.Make another cut, a little deeper, so the prawn meat ‘butterflies’ open.If the prawns are large, it may be necessary to flatten them gently with a wide-bladed knife.To coat the cutlets, we will set up three flat plates with different mixture.In the first plate, add plain flour with cornflour and flavour it with garlic powder and chilli powder. Mix everything well.In the second one, add 2 well-beaten eggs.In the third one, add the bread crumbs and season it with salt and pepper.Pour each cutlet in the flour, then dip in the egg and finally in the crumbs, pressing well.Heat oil in deep frying pan and fry them on medium heat for 2 to 3 minutes until they turn golden brown. They cook very quickly.Once done, remove the prawns from the pan and put it on a tissue paper to absorb the extra oil.The next step is to make the sweet potato wedges.In a mixing bowl, toss the wedges with olive oil, paprika and season it with salt and pepper.Arrange the potatoes in a single layer on a greased baking tray and bake them for 20 to 30 minutes at 200 C or until soft and lightly browned.Serve Prawn Cutlets With Sweet Potatoes Wedges on its own for a weekend dinner or with Cottage Cheese Dip Recipe with Pepper and Olives as an appetiser in a party.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Shibani/Prawn_Cutlets_with_sweet_potatoes_wedges_1600.jpg
Mooga Gathi (Sprouted Moong In Coconut Paste) Recipe,"Mooga Gathi or Mooghache Gathi is a traditional Goan dish usually served in temples. This dish is made using green gram or moong sprouts in a delicious coconut gravy which is tempered with mustard leaves and curry leaves. This is a pure veg dish made without using onion and garlic. Yet, this dish tastes so delicious that you will want to eat more. This dish is also made on special occasions like religious functions and festivals where we eat pure veg food. It tastes best with pooris, but some people love to eat it with rice.",Goan Recipes,Lunch,High Protein Vegetarian,"Green Moong Sprouts, Fresh coconut, Whole Black Peppercorns, Dry Red Chillies, Coriander (Dhania) Seeds, Turmeric powder (Haldi), Tamarind, Mustard seeds (Rai/ Kadugu), Curry leaves, Asafoetida (hing), Jaggery, Oil","1/2 cup Green Moong Sprouts  6 tablespoon Fresh coconut , grated  5 Whole Black Peppercorns  3 Dry Red Chillies  1 teaspoon Coriander (Dhania) Seeds  1 teaspoon Turmeric powder (Haldi)  1 Tamarind , marble sized ball  1/2 teaspoon Mustard seeds (Rai/ Kadugu)  8-10 Curry leaves Asafoetida (hing)  1 teaspoon Jaggery , grated  2 teaspoon Oil",540.0,40.0,"To begin with Mooga Gathi, sprout the green gram by soaking them in water. Next day drain the water and keep it covered in a big strainer or muslin cloth. On next day, sprouts will start appearing. You can remove the peel of sprouted green gram by rubbing it against each other with your hands.Pressure cook the sprouted green gram by adding 2 cups water. Drain and retain the water. This water can be later added to the gravy.Grind the grated coconut, coriander powder, turmeric powder, red chilies, tamarind and peppercorns to a paste.Heat a kadhai and pour the gravy in it. To this add the sprouted green gram. Add 3/4th cup water specially the one retained after pressure cooking the green gram to make the gravy thin.Add grated jaggery and stir well. Simmer for 10 Minutes and switch off the gas.In a tempering pan, add a teaspoon oil. When oil gets heated add mustard seeds. When mustard seeds flutter add asafoetida and curry leaves. Add this tempering to the sprouted green gram curry and cover the kadai. Let it cook for 5-8 minutes and the switch off the heat.Serve Mooga Gathi with Puri or steamed rice for a perfect meal.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Raksha_Kamat/Mooga_Gathi.jpg
Chinese Spiced Noodle Cutlets Recipe,Chinese Spiced Noodle cutlets is an innovative Chinese flavoured recipe to make your child eat veggies. These cutlets taste yummy and since they are made with noodles children love them. You can add any type of veggies to these cutlets and they can be made in less time.,Indo Chinese,Appetizer,Vegetarian,"Hakka Noodles, Onion, Carrot (Gajjar), Green Bell Pepper (Capsicum), Spring Onion Greens, Ginger, Garlic, Black pepper powder, Coriander Powder (Dhania), Corn flour, Coriander (Dhania) Leaves, Oil, Salt","150 grams Hakka Noodles  1 Onion , finely chopped  1 Carrot (Gajjar) , peeled and finely chopped  1/2 Green Bell Pepper (Capsicum) , finely chopped  2 tablespoons Spring Onion Greens , finely chopped  1 inch Ginger , finely chopped  4 cloves Garlic , finely chopped  1 teaspoon Black pepper powder  1 teaspoon Coriander Powder (Dhania)  3 tablespoons Corn flour  2 tablespoons Coriander (Dhania) Leaves , chopped  2 tablespoons Oil , to shallow fry Salt , to taste",20.0,20.0,"To begin making Chinese Spiced Noodle Cutlets Recipe, boil the noodles according to the instructions on the pack and drain. Soon after draining, pass it under running water to stop from over cooking. Drizzle some oil and toss the noodles. Keep aside. Into a preheated kadai add some oil and add in the ginger, garlic, onions and saute till the onions turn translucent. Once the onions have turned translucent add in the carrot, capsicum and salt to taste and saute till the vegetables are cooked yet firm. Once done add the black pepper powder and coriander powder and saute till well combined. Turn off the heat and let the vegetables cool.Once cooled combine the noodles with the vegetables and add little corn flour at a time to bring everything together. Take handful of the noodles and vegetables and roll into balls and later flatten these and shape them into cutlets. Keep them on a plate. If your hands get sticky, simply dip them in water before rolling the cutlet.Heat a pan with oil, when the oil is hot  place the cutlets one by one on the tawa and shallow fry them on both sides till they turn brown.Once done darin them on an oil absorbent paper and serve the Chinese Spiced Noodle Cutlets Recipe with a lemon wedge and tomato ketchup.Serve Chinese Spiced Noodle Cutlets Recipe with Oats Almond Apple Date Smoothie Recipe as an after school snack.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Raksha_Kamat/Noodle_Cutlets.jpg
